36.215,20.112
36.2,20.143
36.185,20.174
36.17,20.205
36.155,20.235
36.14,20.266
36.125,20.296
36.11,20.326
36.095,20.356
36.08,20.386
36.065,20.415
36.05,20.445
36.035,20.474
36.02,20.503
36.005,20.531
35.99,20.56
35.975,20.588
35.96,20.616
35.945,20.643
35.93,20.671
35.915,20.698
35.9,20.725
35.885,20.751
35.87,20.778
35.855,20.803
35.84,20.829
35.825,20.854
35.81,20.879
35.795,20.904
35.78,20.929
35.765,20.953
35.75,20.976
35.735,21
35.72,21.023
35.705,21.045
35.69,21.068
35.675,21.089
35.66,21.111
35.645,21.132
35.63,21.153
35.615,21.173
35.6,21.193
35.585,21.213
35.57,21.232
35.555,21.251
35.54,21.27
35.525,21.288
35.51,21.305
35.495,21.322
35.48,21.339
35.465,21.355
35.45,21.371
35.435,21.387
35.42,21.402
35.405,21.416
35.39,21.431
35.375,21.444
35.36,21.457
35.345,21.47
35.33,21.483
35.315,21.494
35.3,21.506
35.285,21.517
35.27,21.527
35.255,21.537
35.24,21.547
35.225,21.556
35.21,21.565
35.195,21.573
35.18,21.58
35.165,21.587
35.15,21.594
35.135,21.6
35.12,21.606
35.105,21.611
35.09,21.616
35.075,21.62
35.06,21.624
35.045,21.627
35.03,21.63
35.015,21.632
35,21.634
34.985,21.635
34.97,21.636
34.955,21.637
34.94,21.636
34.925,21.636
34.91,21.635
34.895,21.633
34.88,21.631
34.865,21.628
34.85,21.625
34.835,21.621
34.82,21.617
34.805,21.613
34.79,21.608
34.775,21.602
34.76,21.596
34.745,21.59
34.73,21.583
34.715,21.575
34.7,21.567
34.685,21.559
34.67,21.55
34.655,21.54
34.64,21.53
34.625,21.52
34.61,21.509
34.595,21.498
34.58,21.486
34.565,21.474
34.55,21.461
34.535,21.448
34.52,21.434
34.505,21.42
34.49,21.406
34.475,21.391
34.46,21.376
34.445,21.36
34.43,21.344
34.415,21.327
34.4,21.31
34.385,21.292
34.37,21.274
34.355,21.256
34.34,21.237
34.325,21.218
34.31,21.198
34.295,21.178
34.28,21.158
34.265,21.137
34.25,21.116
34.235,21.094
34.22,21.072
34.205,21.049
34.19,21.027
34.175,21.004
34.16,20.98
34.145,20.956
34.13,20.932
34.115,20.907
34.1,20.883
34.085,20.857
34.07,20.832
34.055,20.806
34.04,20.779
34.025,20.753
34.01,20.726
33.995,20.699
33.98,20.671
33.965,20.643
33.95,20.615
33.935,20.587
33.92,20.558
33.905,20.529
33.89,20.5
33.875,20.47
33.86,20.441
33.845,20.411
33.83,20.38
33.815,20.35
33.8,20.319
33.785,20.288
33.77,20.257
33.755,20.225
33.74,20.194
33.725,20.162
33.71,20.13
33.695,20.097
33.68,20.065
33.665,20.032
33.65,19.999
33.635,19.966
33.62,19.933
33.605,19.9
33.59,19.866
33.575,19.833
33.56,19.799
33.545,19.765
33.53,19.731
33.515,19.697
33.5,19.663
33.51,19.628
33.52,19.594
33.53,19.559
33.54,19.524
33.55,19.489
33.56,19.454
33.57,19.419
33.58,19.384
33.59,19.349
33.6,19.313
33.61,19.278
33.62,19.243
33.63,19.207
33.64,19.171
33.65,19.136
33.66,19.1
33.67,19.064
33.68,19.028
33.69,18.993
33.7,18.957
33.71,18.921
33.72,18.885
33.73,18.849
33.74,18.813
33.75,18.778
33.76,18.742
33.77,18.706
33.78,18.67
33.79,18.634
33.8,18.599
33.81,18.563
33.82,18.528
33.83,18.492
33.84,18.457
33.85,18.421
33.86,18.386
33.87,18.351
33.88,18.315
33.89,18.28
33.9,18.245
33.91,18.21
33.92,18.176
33.93,18.141
33.94,18.106
33.95,18.072
33.96,18.038
33.97,18.003
33.98,17.969
33.99,17.935
34,17.902
34.01,17.868
34.02,17.834
34.03,17.801
34.04,17.768
34.05,17.735
34.06,17.702
34.07,17.669
34.08,17.637
34.09,17.604
34.1,17.572
34.11,17.54
34.12,17.508
34.13,17.476
34.14,17.445
34.15,17.413
34.16,17.382
34.17,17.351
34.18,17.32
34.19,17.29
34.2,17.259
34.21,17.229
34.22,17.199
34.23,17.169
34.24,17.139
34.25,17.109
34.26,17.08
34.27,17.05
34.28,17.021
34.29,16.992
34.3,16.963
34.31,16.935
34.32,16.906
34.33,16.878
34.34,16.849
34.35,16.821
34.36,16.793
34.37,16.765
34.38,16.738
34.39,16.71
34.4,16.682
34.41,16.655
34.42,16.627
34.43,16.6
34.44,16.572
34.45,16.545
34.46,16.518
34.47,16.49
34.48,16.463
34.49,16.436
34.5,16.408
34.51,16.381
34.52,16.354
34.53,16.326
34.54,16.299
34.55,16.271
34.56,16.243
34.57,16.215
34.58,16.187
34.59,16.159
34.6,16.13
34.61,16.101
34.62,16.072
34.63,16.043
34.64,16.013
34.65,15.983
34.66,15.953
34.67,15.922
34.68,15.898
34.69,15.883
34.7,15.868
34.71,15.853
34.72,15.838
34.73,15.822
34.74,15.807
34.75,15.792
34.76,15.777
34.77,15.761
34.78,15.746
34.79,15.731
34.8,15.716
34.81,15.701
34.82,15.685
34.83,15.67
34.84,15.655
34.85,15.64
34.86,15.624
34.87,15.609
34.88,15.594
34.89,15.578
34.9,15.563
34.91,15.548
34.92,15.533
34.93,15.517
34.94,15.503
34.95,15.489
34.96,15.475
34.97,15.461
34.98,15.447
34.99,15.433
35,15.419
35.01,15.405
35.02,15.391
35.03,15.377
35.04,15.363
35.05,15.349
35.06,15.335
35.07,15.321
35.08,15.307
35.09,15.293
35.1,15.279
35.11,15.265
35.12,15.25
35.13,15.236
35.14,15.222
35.15,15.208
35.16,15.194
35.17,15.18
35.18,15.166
35.19,15.152
35.2,15.139
35.21,15.126
35.22,15.114
35.23,15.101
35.24,15.088
35.25,15.075
35.26,15.062
35.27,15.049
35.28,15.037
35.29,15.024
35.3,15.011
35.31,14.998
35.32,14.985
35.33,14.972
35.34,14.96
35.35,14.947
35.36,14.934
35.37,14.921
35.38,14.908
35.39,14.895
35.4,14.882
35.41,14.87
35.42,14.857
35.43,14.844
35.44,14.831
35.45,14.819
35.46,14.807
35.47,14.796
35.48,14.784
35.49,14.772
35.5,14.761
35.475,14.749
35.45,14.738
35.425,14.726
35.4,14.714
35.375,14.703
35.35,14.691
35.325,14.679
35.3,14.668
35.275,14.656
35.25,14.645
35.225,14.633
35.2,14.622
35.175,14.61
35.15,14.599
35.125,14.587
35.1,14.575
35.075,14.564
35.05,14.552
35.025,14.541
35,14.531
34.975,14.52
34.95,14.51
34.925,14.5
34.9,14.49
34.875,14.479
34.85,14.469
34.825,14.459
34.8,14.449
34.775,14.439
34.75,14.428
34.725,14.418
34.7,14.408
34.675,14.398
34.65,14.388
34.625,14.378
34.6,14.367
34.575,14.357
34.55,14.347
34.525,14.337
34.5,14.327
34.475,14.317
34.45,14.307
34.425,14.297
34.4,14.287
34.375,14.277
34.35,14.269
34.325,14.26
34.3,14.251
34.275,14.242
34.25,14.233
34.225,14.224
34.2,14.216
34.175,14.207
34.15,14.198
34.125,14.189
34.1,14.18
34.075,14.172
34.05,14.163
34.025,14.154
34,14.145
33.975,14.137
33.95,14.128
33.925,14.119
33.9,14.11
33.875,14.102
33.85,14.093
33.825,14.084
33.8,14.075
33.775,14.067
33.75,14.059
33.725,14.051
33.7,14.044
33.675,14.036
33.65,14.029
33.625,14.021
33.6,14.014
33.575,14.007
33.55,13.999
33.525,13.992
33.5,13.984
33.475,13.977
33.45,13.97
33.425,13.962
33.4,13.955
33.375,13.947
33.35,13.94
33.325,13.933
33.3,13.925
33.275,13.918
33.25,13.91
33.225,13.903
33.2,13.896
33.175,13.888
33.15,13.881
33.125,13.874
33.1,13.868
33.075,13.862
33.05,13.856
33.025,13.85
33,13.844
32.975,13.838
32.95,13.832
32.925,13.826
32.9,13.82
32.875,13.814
32.85,13.808
32.825,13.802
32.8,13.796
32.775,13.79
32.75,13.784
32.725,13.777
32.7,13.771
32.675,13.766
32.65,13.76
32.625,13.754
32.6,13.748
32.575,13.742
32.55,13.736
32.525,13.73
32.5,13.724
32.475,13.719
32.45,13.714
32.425,13.71
32.4,13.705
32.375,13.7
32.35,13.696
32.325,13.691
32.3,13.687
32.275,13.682
32.25,13.677
32.225,13.673
32.2,13.668
32.175,13.663
32.15,13.659
32.125,13.654
32.1,13.65
32.075,13.645
32.05,13.64
32.025,13.636
32,13.631
31.975,13.627
31.95,13.622
31.925,13.618
31.9,13.613
31.875,13.608
31.85,13.605
31.825,13.602
31.8,13.598
31.775,13.595
31.75,13.592
31.725,13.589
31.7,13.586
31.675,13.583
31.65,13.58
31.625,13.576
31.6,13.573
31.575,13.57
31.55,13.567
31.525,13.564
31.5,13.561
31.475,13.558
31.45,13.555
31.425,13.551
31.4,13.548
31.375,13.545
31.35,13.542
31.325,13.539
31.3,13.536
31.275,13.533
31.25,13.53
31.225,13.527
31.2,13.526
31.175,13.524
31.15,13.522
31.125,13.521
31.1,13.519
31.075,13.518
31.05,13.516
31.025,13.515
31,13.513
30.975,13.511
30.95,13.51
30.925,13.508
30.9,13.507
30.875,13.505
30.85,13.504
30.825,13.502
30.8,13.5
30.775,13.499
30.75,13.497
30.725,13.496
30.7,13.494
30.675,13.493
30.65,13.491
30.625,13.49
30.6,13.488
30.575,13.489
30.55,13.489
30.525,13.489
30.5,13.489
30.515,13.489
30.53,13.489
30.545,13.489
30.56,13.49
30.575,13.49
30.59,13.49
30.605,13.49
30.62,13.49
30.635,13.49
30.65,13.49
30.665,13.491
30.68,13.491
30.695,13.491
30.71,13.491
30.725,13.491
30.74,13.491
30.755,13.491
30.77,13.492
30.785,13.492
30.8,13.492
30.815,13.493
30.83,13.495
30.845,13.497
30.86,13.499
30.875,13.501
30.89,13.504
30.905,13.506
30.92,13.508
30.935,13.51
30.95,13.512
30.965,13.514
30.98,13.516
30.995,13.518
31.01,13.52
31.025,13.523
31.04,13.525
31.055,13.527
31.07,13.529
31.085,13.531
31.1,13.533
31.115,13.535
31.13,13.537
31.145,13.54
31.16,13.542
31.175,13.546
31.19,13.55
31.205,13.555
31.22,13.559
31.235,13.564
31.25,13.568
31.265,13.573
31.28,13.577
31.295,13.582
31.31,13.586
31.325,13.591
31.34,13.595
31.355,13.6
31.37,13.604
31.385,13.609
31.4,13.613
31.415,13.618
31.43,13.622
31.445,13.627
31.46,13.631
31.475,13.636
31.49,13.64
31.505,13.646
31.52,13.653
31.535,13.66
31.55,13.668
31.565,13.675
31.58,13.682
31.595,13.69
31.61,13.697
31.625,13.705
31.64,13.712
31.655,13.719
31.67,13.727
31.685,13.734
31.7,13.742
31.715,13.749
31.73,13.757
31.745,13.764
31.76,13.771
31.775,13.779
31.79,13.786
31.805,13.794
31.82,13.801
31.835,13.811
31.85,13.822
31.865,13.833
31.88,13.844
31.895,13.855
31.91,13.866
31.925,13.877
31.94,13.888
31.955,13.899
31.97,13.91
31.985,13.921
32,13.932
32.015,13.943
32.03,13.954
32.045,13.965
32.06,13.976
32.075,13.988
32.09,13.999
32.105,14.01
32.12,14.021
32.135,14.028
32.15,14.011
32.165,13.995
32.18,13.978
32.195,13.961
32.21,13.945
32.225,13.928
32.24,13.912
32.255,13.895
32.27,13.878
32.285,13.862
32.3,13.845
32.315,13.828
32.33,13.81
32.345,13.79
32.36,13.771
32.375,13.751
32.39,13.731
32.405,13.712
32.42,13.692
32.435,13.672
32.45,13.652
32.465,13.633
32.48,13.613
32.495,13.593
32.51,13.571
32.525,13.548
32.54,13.525
32.555,13.502
32.57,13.479
32.585,13.456
32.6,13.433
32.615,13.41
32.63,13.387
32.645,13.363
32.66,13.34
32.675,13.316
32.69,13.29
32.705,13.263
32.72,13.236
32.735,13.21
32.75,13.183
32.765,13.156
32.78,13.129
32.795,13.103
32.81,13.076
32.825,13.049
32.84,13.021
32.855,12.99
32.87,12.96
32.885,12.929
32.9,12.899
32.915,12.868
32.93,12.838
32.945,12.807
32.96,12.777
32.975,12.746
32.99,12.716
33.005,12.681
33.02,12.647
33.035,12.613
33.05,12.578
33.065,12.544
33.08,12.51
33.095,12.475
33.11,12.441
33.125,12.407
33.14,12.372
33.155,12.334
33.17,12.296
33.185,12.258
33.2,12.22
33.215,12.182
33.23,12.144
33.245,12.106
33.26,12.067
33.275,12.029
33.29,11.99
33.305,11.949
33.32,11.907
33.335,11.865
33.35,11.824
33.365,11.782
33.38,11.74
33.395,11.699
33.41,11.657
33.425,11.615
33.44,11.57
33.455,11.524
33.47,11.478
33.485,11.433
33.5,11.387
33.48,11.341
33.46,11.295
33.44,11.249
33.42,11.203
33.4,11.158
33.38,11.112
33.36,11.066
33.34,11.021
33.32,10.975
33.3,10.929
33.28,10.884
33.26,10.838
33.24,10.793
33.22,10.745
33.2,10.697
33.18,10.649
33.16,10.6
33.14,10.552
33.12,10.504
33.1,10.456
33.08,10.407
33.06,10.359
33.04,10.311
33.02,10.263
33,10.215
32.98,10.167
32.96,10.119
32.94,10.071
32.92,10.023
32.9,9.9752
32.88,9.9273
32.86,9.8802
32.84,9.8332
32.82,9.7862
32.8,9.7393
32.78,9.6924
32.76,9.6455
32.74,9.5986
32.72,9.5518
32.7,9.505
32.68,9.4582
32.66,9.4114
32.64,9.3647
32.62,9.318
32.6,9.2713
32.58,9.2247
32.56,9.1781
32.54,9.1315
32.52,9.0854
32.5,9.0433
32.48,9.0013
32.46,8.9592
32.44,8.9172
32.42,8.8752
32.4,8.8332
32.38,8.7913
32.36,8.7494
32.34,8.7075
32.32,8.6656
32.3,8.6238
32.28,8.582
32.26,8.5402
32.24,8.4984
32.22,8.4567
32.2,8.415
32.18,8.3733
32.16,8.3316
32.14,8.2945
32.12,8.2579
32.1,8.2214
32.08,8.1849
32.06,8.1484
32.04,8.1119
32.02,8.0755
32,8.0391
31.98,8.0026
31.96,7.9683
31.94,7.9359
31.92,7.9035
31.9,7.8712
31.88,7.8388
31.86,7.8065
31.84,7.7742
31.82,7.7419
31.8,7.7097
31.78,7.6774
31.76,7.6489
31.74,7.6209
31.72,7.5929
31.7,7.5648
31.68,7.5368
31.66,7.5089
31.64,7.4809
31.62,7.4529
31.6,7.425
31.58,7.3971
31.56,7.3733
31.54,7.3496
31.52,7.3259
31.5,7.3022
31.48,7.2785
31.46,7.2549
31.44,7.2312
31.42,7.2076
31.4,7.184
31.38,7.1604
31.36,7.1397
31.34,7.1202
31.32,7.1006
31.3,7.0811
31.28,7.0615
31.26,7.042
31.24,7.0225
31.22,7.003
31.2,6.9836
31.18,6.9641
31.16,6.945
31.14,6.9293
31.12,6.9136
31.1,6.8979
31.08,6.8823
31.06,6.8666
31.04,6.851
31.02,6.8353
31,6.8197
30.98,6.8041
30.96,6.7885
30.94,6.7729
30.92,6.7606
30.9,6.7485
30.88,6.7363
30.86,6.7242
30.84,6.712
30.82,6.6999
30.8,6.6877
30.78,6.6756
30.76,6.6635
30.74,6.6514
30.72,6.6393
30.7,6.6283
30.68,6.6192
30.66,6.6101
30.64,6.601
30.62,6.592
30.6,6.5829
30.58,6.5739
30.56,6.5648
30.54,6.5558
30.52,6.5467
30.5,6.5377
30.48,6.5287
30.46,6.5201
30.44,6.5137
30.42,6.5073
30.4,6.5009
30.38,6.4945
30.36,6.4881
30.34,6.4817
30.32,6.4753
30.3,6.4689
30.28,6.4625
30.26,6.4562
30.24,6.4498
30.22,6.4434
30.2,6.4378
30.18,6.4337
30.16,6.4295
30.14,6.4253
30.12,6.4212
30.1,6.417
30.08,6.4129
30.06,6.4087
30.04,6.4045
30.02,6.4004
30,6.3963
29.98,6.3921
29.96,6.388
29.94,6.3838
29.92,6.3812
29.9,6.3789
29.88,6.3766
29.86,6.3743
29.84,6.3719
29.82,6.3696
29.8,6.3673
29.78,6.365
29.76,6.3627
29.74,6.3604
29.72,6.3581
29.7,6.3557
29.68,6.3534
29.66,6.3511
29.64,6.3497
29.62,6.3488
29.6,6.348
29.58,6.3472
29.56,6.3463
29.54,6.3455
29.52,6.3446
29.5,6.3438
29.515,6.343
29.53,6.3421
29.545,6.3413
29.56,6.3405
29.575,6.3396
29.59,6.3388
29.605,6.3379
29.62,6.3377
29.635,6.338
29.65,6.3384
29.665,6.3387
29.68,6.339
29.695,6.3393
29.71,6.3397
29.725,6.34
29.74,6.3403
29.755,6.3407
29.77,6.341
29.785,6.3413
29.8,6.3417
29.815,6.342
29.83,6.3423
29.845,6.3426
29.86,6.3437
29.875,6.3449
29.89,6.3462
29.905,6.3474
29.92,6.3487
29.935,6.35
29.95,6.3512
29.965,6.3525
29.98,6.3537
29.995,6.355
30.01,6.3562
30.025,6.3575
30.04,6.3588
30.055,6.36
30.07,6.3613
30.085,6.3625
30.1,6.3641
30.115,6.366
30.13,6.368
30.145,6.37
30.16,6.372
30.175,6.3739
30.19,6.3759
30.205,6.3779
30.22,6.3798
30.235,6.3818
30.25,6.3838
30.265,6.3858
30.28,6.3877
30.295,6.3897
30.31,6.3917
30.325,6.3937
30.34,6.3957
30.355,6.3978
30.37,6.4003
30.385,6.4028
30.4,6.4054
30.415,6.4079
30.43,6.4104
30.445,6.4129
30.46,6.4154
30.475,6.4179
30.49,6.4204
30.505,6.423
30.52,6.4255
30.535,6.428
30.55,6.4305
30.565,6.433
30.58,6.4356
30.595,6.4381
30.61,6.4406
30.625,6.4383
30.64,6.4325
30.655,6.4266
30.67,6.4207
30.685,6.4149
30.7,6.409
30.715,6.4031
30.73,6.3972
30.745,6.3913
30.76,6.3854
30.775,6.3796
30.79,6.3737
30.805,6.3678
30.82,6.3619
30.835,6.356
30.85,6.3501
30.865,6.3441
30.88,6.3382
30.895,6.3323
30.91,6.3264
30.925,6.3205
30.94,6.3146
30.955,6.3086
30.97,6.3027
30.985,6.2968
31,6.2908
31.015,6.2849
31.03,6.279
31.045,6.273
31.06,6.2671
31.075,6.2611
31.09,6.2552
31.105,6.2492
31.12,6.2433
31.135,6.2373
31.15,6.2313
31.165,6.2254
31.18,6.2194
31.195,6.2134
31.21,6.2075
31.225,6.2015
31.24,6.1955
31.255,6.1895
31.27,6.1835
31.285,6.1775
31.3,6.1694
31.315,6.1567
31.33,6.144
31.345,6.1312
31.36,6.1184
31.375,6.1057
31.39,6.0929
31.405,6.0801
31.42,6.0673
31.435,6.0545
31.45,6.0418
31.465,6.0289
31.48,6.0161
31.495,6.0033
31.51,5.9905
31.525,5.9777
31.54,5.9648
31.555,5.952
31.57,5.9392
31.585,5.9263
31.6,5.9134
31.615,5.9006
31.63,5.8877
31.645,5.8748
31.66,5.862
31.675,5.8491
31.69,5.8362
31.705,5.8233
31.72,5.8104
31.735,5.7975
31.75,5.7845
31.765,5.7716
31.78,5.7587
31.795,5.7457
31.81,5.7328
31.825,5.7199
31.84,5.7069
31.855,5.6939
31.87,5.681
31.885,5.668
31.9,5.655
31.915,5.642
31.93,5.629
31.945,5.616
31.96,5.603
31.975,5.5885
31.99,5.571
32.005,5.5534
32.02,5.5358
32.035,5.5182
32.05,5.5006
32.065,5.483
32.08,5.4654
32.095,5.4478
32.11,5.4301
32.125,5.4125
32.14,5.3948
32.155,5.3772
32.17,5.3595
32.185,5.3418
32.2,5.3241
32.215,5.3064
32.23,5.2887
32.245,5.271
32.26,5.2533
32.275,5.2356
32.29,5.2178
32.305,5.2001
32.32,5.1802
32.335,5.1597
32.35,5.1393
32.365,5.1188
32.38,5.0984
32.395,5.0779
32.41,5.0575
32.425,5.037
32.44,5.0165
32.455,4.996
32.47,4.9755
32.485,4.9549
32.5,4.9344
32.485,4.9139
32.47,4.8934
32.455,4.8728
32.44,4.8523
32.425,4.8319
32.41,4.8114
32.395,4.7909
32.38,4.7704
32.365,4.75
32.35,4.729
32.335,4.7062
32.32,4.6835
32.305,4.6607
32.29,4.638
32.275,4.6153
32.26,4.5926
32.245,4.5699
32.23,4.5472
32.215,4.5245
32.2,4.5018
32.185,4.4792
32.17,4.4565
32.155,4.4339
32.14,4.4113
32.125,4.3886
32.11,4.366
32.095,4.3434
32.08,4.3208
32.065,4.2983
32.05,4.2757
32.035,4.2531
32.02,4.2306
32.005,4.2078
31.99,4.1834
31.975,4.1589
31.96,4.1345
31.945,4.11
31.93,4.0856
31.915,4.0612
31.9,4.0367
31.885,4.0124
31.87,3.988
31.855,3.9636
31.84,3.9392
31.825,3.9149
31.81,3.8905
31.795,3.8662
31.78,3.8419
31.765,3.8176
31.75,3.7933
31.735,3.769
31.72,3.7447
31.705,3.7205
31.69,3.6962
31.675,3.672
31.66,3.6478
31.645,3.623
31.63,3.5972
31.615,3.5714
31.6,3.5457
31.585,3.5199
31.57,3.4942
31.555,3.4685
31.54,3.4428
31.525,3.4171
31.51,3.3914
31.495,3.3657
31.48,3.3401
31.465,3.3144
31.45,3.2888
31.435,3.2632
31.42,3.2376
31.405,3.212
31.39,3.1864
31.375,3.1608
31.36,3.1352
31.345,3.1097
31.33,3.0842
31.315,3.0586
31.3,3.0331
31.285,3.0076
31.27,2.981
31.255,2.9543
31.24,2.9277
31.225,2.901
31.21,2.8744
31.195,2.8477
31.18,2.8211
31.165,2.7945
31.15,2.7679
31.135,2.7413
31.12,2.7147
31.105,2.6882
31.09,2.6616
31.075,2.6351
31.06,2.6086
31.045,2.582
31.03,2.5555
31.015,2.5291
31,2.5026
30.985,2.4761
30.97,2.4497
30.955,2.4233
30.94,2.3968
30.925,2.3704
30.91,2.344
30.895,2.3171
30.88,2.2898
30.865,2.2626
30.85,2.2354
30.835,2.2082
30.82,2.181
30.805,2.1539
30.79,2.1267
30.775,2.0996
30.76,2.0724
30.745,2.0453
30.73,2.0182
30.715,1.9911
30.7,1.964
30.685,1.937
30.67,1.9099
30.655,1.8829
30.64,1.8559
30.625,1.8289
30.61,1.8019
30.595,1.7749
30.58,1.7479
30.565,1.7209
30.55,1.694
30.535,1.6671
30.52,1.6402
30.505,1.6129
30.49,1.5855
30.475,1.5581
30.46,1.5307
30.445,1.5033
30.43,1.4759
30.415,1.4485
30.4,1.4212
30.385,1.3938
30.37,1.3665
30.355,1.3392
30.34,1.3119
30.325,1.2846
30.31,1.2573
30.295,1.2301
30.28,1.2028
30.265,1.1756
30.25,1.1484
30.235,1.1212
30.22,1.094
30.205,1.0668
30.19,1.0396
30.175,1.0125
30.16,0.98532
30.145,0.9582
30.13,0.93108
30.115,0.90398
30.1,0.87677
30.085,0.84945
30.07,0.82214
30.055,0.79484
30.04,0.76756
30.025,0.74029
30.01,0.71304
29.995,0.6858
29.98,0.65857
29.965,0.63136
29.95,0.60416
29.935,0.57697
29.92,0.5498
29.905,0.52264
29.89,0.49549
29.875,0.46836
29.86,0.44124
29.845,0.41414
29.83,0.38704
29.815,0.35997
29.8,0.3329
29.785,0.30585
29.77,0.27882
29.755,0.25179
29.74,0.22478
29.725,0.19779
29.71,0.17081
29.695,0.14384
29.68,0.11689
29.665,0.089954
29.65,0.063036
29.635,0.036132
29.62,0.0092409
29.605,359.98
29.59,359.96
29.575,359.93
29.56,359.9
29.545,359.87
29.53,359.85
29.515,359.82
29.5,359.79
